ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2016/12/14,水,13.0,8,2016/12/14 02:05,8,1,4.7,8,2016/12/14 23:05,8,1,曇後時々晴,8,1,晴,8,1
2016/12/15,木,9.5,8,2016/12/15 13:26,8,1,4.3,8,2016/12/15 03:34,8,1,晴後時々曇,8,1,曇時々晴後一時雨,8,1
2016/12/16,金,7.9,8,2016/12/16 13:23,8,1,3.4,8,2016/12/16 20:58,8,1,曇後晴,8,1,晴後一時曇,8,1
2016/12/17,土,11.5,8,2016/12/17 14:32,8,1,3.7,8,2016/12/17 00:36,8,1,晴,8,1,晴,8,1
2016/12/18,日,13.2,8,2016/12/18 14:33,8,1,5.5,8,2016/12/18 07:14,8,1,晴後一時薄曇,8,1,薄曇,8,1
2016/12/19,月,13.4,8,2016/12/19 13:50,8,1,6.5,8,2016/12/19 07:32,8,1,晴,8,1,曇一時晴,8,1
2016/12/20,火,13.8,8,2016/12/20 15:11,8,1,9.2,8,2016/12/20 02:59,8,1,曇一時雨,8,1,快晴,8,1
2016/12/21,水,16.9,8,2016/12/21 15:01,8,1,7.4,8,2016/12/21 06:41,8,1,晴一時薄曇,8,1,曇一時晴,8,1
2016/12/22,木,20.0,8,2016/12/22 15:10,8,1,13.6,8,2016/12/22 00:47,8,1,曇時々雨,8,1,雨時々曇後晴,8,1
2016/12/23,金,15.1,8,2016/12/23 00:30,8,1,7.0,8,2016/12/23 23:32,8,1,晴時々曇一時雨,8,1,晴,8,1
2016/12/24,土,11.1,8,2016/12/24 12:58,8,1,6.4,8,2016/12/24 06:51,8,1,曇一時晴,8,1,薄曇後一時晴,8,1
2016/12/25,日,12.2,8,2016/12/25 15:15,8,1,5.6,8,2016/12/25 07:24,8,1,晴後一時薄曇,8,1,薄曇,8,1
2016/12/26,月,13.8,8,2016/12/26 23:21,8,1,7.5,8,2016/12/26 02:32,8,1,曇時々雨,8,1,雨時々曇,8,1
2016/12/27,火,17.2,8,2016/12/27 06:00,8,1,5.5,8,2016/12/28 0:00,8,1,曇時々雨,8,1,曇時々雨一時晴,8,1
2016/12/28,水,8.0,8,2016/12/28 12:56,8,1,2.9,8,2016/12/28 07:18,8,1,晴一時雪,8,1,曇時々晴,8,1
2016/12/29,木,8.7,8,2016/12/29 12:52,8,1,3.0,8,2016/12/29 04:39,8,1,曇後一時晴,8,1,晴、みぞれを伴う,8,1
2016/12/30,金,9.9,8,2016/12/30 14:26,8,1,3.6,8,2016/12/30 06:03,8,1,晴一時曇、みぞれを伴う,8,1,晴,8,1
2016/12/31,土,11.7,8,2016/12/31 12:45,8,1,3.5,8,2016/12/31 07:21,8,1,晴,8,1,快晴,8,1
2017/1/1,日,13.2,8,2017/1/1 13:37,8,1,5.2,8,2017/1/1 06:46,8,1,晴,8,1,晴後一時薄曇,8,1
2017/1/2,月,13.1,8,2017/1/2 13:58,8,1,4.6,8,2017/1/2 06:56,8,1,晴一時曇,8,1,快晴,8,1
2017/1/3,火,14.0,8,2017/1/3 12:32,8,1,7.4,8,2017/1/3 23:47,8,1,晴後一時曇,8,1,快晴,8,1
2017/1/4,水,13.8,8,2017/1/4 14:35,8,1,5.2,8,2017/1/4 06:32,8,1,晴,8,1,晴時々曇,8,1
2017/1/5,木,10.1,8,2017/1/5 13:30,8,1,6.2,8,2017/1/5 23:53,8,1,晴後時々薄曇,8,1,曇,8,1
2017/1/6,金,10.9,8,2017/1/6 12:20,8,1,5.3,8,2017/1/6 23:55,8,1,曇後晴,8,1,快晴,8,1
2017/1/7,土,9.8,8,2017/1/7 13:55,8,1,3.1,8,2017/1/7 06:15,8,1,晴後薄曇,8,1,曇,8,1
2017/1/8,日,9.1,8,2017/1/8 09:55,8,1,6.6,8,2017/1/8 18:15,8,1,雨,8,1,曇時々雨後晴,8,1
2017/1/9,月,12.2,8,2017/1/9 15:43,8,1,6.4,8,2017/1/9 02:42,8,1,曇後晴一時雨,8,1,晴,8,1
2017/1/10,火,13.1,8,2017/1/10 13:20,8,1,6.4,8,2017/1/10 23:30,8,1,晴,8,1,晴後一時曇,8,1
2017/1/11,水,10.7,8,2017/1/11 13:50,8,1,4.3,8,2017/1/11 23:42,8,1,晴,8,1,晴後一時薄曇,8,1
2017/1/12,木,8.9,8,2017/1/12 13:53,8,1,3.1,8,2017/1/12 07:20,8,1,晴後時々曇,8,1,晴時々曇一時雨,8,1
2017/1/13,金,9.3,8,2017/1/13 13:22,8,1,3.8,8,2017/1/13 22:21,8,1,晴後一時曇,8,1,晴、みぞれを伴う,8,1
2017/1/14,土,6.3,8,2017/1/14 12:17,8,1,-1.1,8,2017/1/14 23:59,8,1,晴一時雪,8,1,晴一時雪,8,1
2017/1/15,日,4.9,8,2017/1/15 14:29,8,1,-1.8,8,2017/1/15 02:55,8,1,晴時々雪、あられを伴う,8,1,晴一時雪,8,1
2017/1/16,月,7.1,8,2017/1/16 13:19,8,1,1.3,8,2017/1/16 07:17,8,1,晴一時雪,8,1,雨時々曇後晴,8,1
2017/1/17,火,9.0,8,2017/1/17 14:28,8,1,1.7,8,2017/1/17 04:38,8,1,晴時々曇,8,1,晴,8,1
2017/1/18,水,8.8,8,2017/1/18 15:27,8,1,1.6,8,2017/1/18 05:45,8,1,晴後薄曇,8,1,曇,8,1
2017/1/19,木,10.6,8,2017/1/19 11:43,8,1,4.6,8,2017/1/19 23:43,8,1,晴後薄曇,8,1,晴一時薄曇,8,1
2017/1/20,金,8.3,8,2017/1/20 12:34,8,1,3.0,8,2017/1/20 03:41,8,1,曇時々晴一時雨、雷を伴う,8,1,雨時々晴,8,1
2017/1/21,土,7.6,8,2017/1/21 15:26,8,1,2.8,8,2017/1/21 07:37,8,1,　晴,8,1,曇後時々晴,8,1
2017/1/22,日,7.8,8,2017/1/22 13:20,8,1,1.7,8,2017/1/22 23:57,8,1,雨時々曇後一時晴,8,1,　晴,8,1
2017/1/23,月,5.6,8,2017/1/23 12:32,8,1,0.2,8,2017/1/23 06:49,8,1,　晴後雪,8,1,晴一時雪後曇,8,1
2017/1/24,火,6.3,8,2017/1/24 14:00,8,1,0.4,8,2017/1/24 02:05,8,1,曇時々晴後一時雪,8,1,晴,8,1
2017/1/25,水,8.4,8,2017/1/25 13:47,8,1,-0.2,8,2017/1/25 07:03,8,1,晴後一時曇,8,1,快晴,8,1
2017/1/26,木,9.5,8,2017/1/26 13:18,8,1,0.5,8,2017/1/26 07:10,8,1,快晴,8,1,晴後薄曇,8,1
2017/1/27,金,12.7,8,2017/1/27 14:46,8,1,3.1,8,2017/1/27 05:45,8,1,曇,8,1,晴後一時薄曇,8,1
2017/1/28,土,10.8,8,2017/1/28 13:57,8,1,4.5,8,2017/1/28 07:21,8,1,晴後一時薄曇,8,1,薄曇一時晴,8,1
2017/1/29,日,10.2,8,2017/1/29 17:04,8,1,3.8,8,2017/1/29 07:28,8,1,曇一時晴後時々雨,8,1,雨後曇,8,1
2017/1/30,月,14.3,8,2017/1/30 13:56,8,1,4.5,8,2017/1/31 0:00,8,1,雨時々曇後晴,8,1,晴時々雨,8,1
2017/1/31,火,7.1,8,2017/1/31 11:48,8,1,2.2,8,2017/1/31 06:11,8,1,晴後時々曇,8,1,晴一時薄曇,8,1
2017/2/1,水,7.7,8,2017/2/1 15:57,8,1,1.7,8,2017/2/1 06:14,8,1,曇時々晴後一時雨,8,1,晴時々雨,8,1
2017/2/2,木,9.3,8,2017/2/2 15:04,8,1,2.6,8,2017/2/2 05:02,8,1,曇時々晴一時雪,8,1,曇時々晴,8,1
2017/2/3,金,12.5,8,2017/2/3 12:50,8,1,5.2,8,2017/2/3 23:56,8,1,晴時々曇,8,1,快晴,8,1
2017/2/4,土,10.7,8,2017/2/4 14:29,8,1,3.4,8,2017/2/4 07:08,8,1,快晴,8,1,晴後曇,8,1
2017/2/5,日,10.5,8,2017/2/5 23:30,8,1,6.3,8,2017/2/5 08:33,8,1,雨後曇,8,1,曇時々雨後晴,8,1
2017/2/6,月,11.5,8,2017/2/6 12:56,8,1,3.9,8,2017/2/6 23:35,8,1,晴後曇時々雨,8,1,晴一時雨後時々みぞれ,8,1
2017/2/7,火,6.4,8,2017/2/7 14:59,8,1,2.7,8,2017/2/7 07:16,8,1,曇時々雨一時みぞれ,8,1,薄曇一時晴,8,1
2017/2/8,水,8.5,8,2017/2/8 15:15,8,1,2.4,8,2017/2/8 05:50,8,1,晴後曇,8,1,曇後一時雨,8,1
2017/2/9,木,6.0,8,2017/2/9 19:21,8,1,2.5,8,2017/2/9 11:37,8,1,雨後時々曇,8,1,晴一時曇後一時雪,8,1
2017/2/10,金,7.1,8,2017/2/10 13:22,8,1,0.5,8,2017/2/11 0:00,8,1,晴一時雪,8,1,晴一時雪,8,1
2017/2/11,土,7.2,8,2017/2/11 14:15,8,1,0.3,8,2017/2/11 06:40,8,1,晴後一時雪,8,1,快晴,8,1
2017/2/12,日,8.3,8,2017/2/12 13:23,8,1,0.3,8,2017/2/12 07:17,8,1,晴時々曇後一時雪,8,1,晴,8,1
2017/2/13,月,9.3,8,2017/2/13 12:03,8,1,2.3,8,2017/2/13 01:45,8,1,晴一時雪後曇,8,1,晴後一時曇,8,1
2017/2/14,火,9.0,8,2017/2/14 13:17,8,1,2.3,8,2017/2/14 05:34,8,1,曇後晴,8,1,晴後時々曇,8,1
2017/2/15,水,9.5,8,2017/2/15 14:40,8,1,3.2,8,2017/2/15 06:59,8,1,晴一時曇,8,1,快晴,8,1
2017/2/16,木,13.8,8,2017/2/16 15:03,8,1,2.7,8,2017/2/16 06:59,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2017/2/17,金,14.1,8,2017/2/17 12:48,8,1,8.7,8,2017/2/17 01:48,8,1,雨時々曇,8,1,曇,8,1
2017/2/18,土,9.6,8,2017/2/18 17:12,8,1,5.6,8,2017/2/18 23:58,8,1,曇後時々晴,8,1,晴後一時雨,8,1
2017/2/19,日,9.0,8,2017/2/19 16:01,8,1,2.6,8,2017/2/19 06:57,8,1,晴,8,1,晴後曇,8,1
2017/2/20,月,14.6,8,2017/2/20 13:41,8,1,4.4,8,2017/2/21 0:00,8,1,曇後雨,8,1,晴時々雨後一時雪,8,1
2017/2/21,火,8.2,8,2017/2/21 12:18,8,1,2.3,8,2017/2/21 23:42,8,1,曇時々雪後晴,8,1,晴,8,1
2017/2/22,水,10.0,8,2017/2/22 23:56,8,1,1.6,8,2017/2/22 06:44,8,1,曇後一時雨,8,1,雨,8,1
2017/2/23,木,14.5,8,2017/2/23 14:19,8,1,7.0,8,2017/2/24 0:00,8,1,曇一時雨,8,1,晴一時曇,8,1
2017/2/24,金,9.2,8,2017/2/24 14:24,8,1,3.6,8,2017/2/24 06:43,8,1,晴時々曇,8,1,晴一時曇,8,1
2017/2/25,土,10.5,8,2017/2/25 12:58,8,1,2.6,8,2017/2/25 06:37,8,1,晴後薄曇,8,1,晴一時薄曇,8,1
2017/2/26,日,11.4,8,2017/2/26 14:44,8,1,4.1,8,2017/2/26 05:51,8,1,薄曇一時晴,8,1,曇後一時晴,8,1
2017/2/27,月,10.1,8,2017/2/27 11:48,8,1,4.5,8,2017/2/28 0:00,8,1,晴,8,1,快晴,8,1
2017/2/28,火,10.2,8,2017/2/28 16:08,8,1,3.2,8,2017/2/28 03:24,8,1,晴,8,1,晴,8,1
2017/3/1,水,12.4,8,2017/3/1 14:37,8,1,3.7,8,2017/3/1 04:22,8,1,曇一時晴,8,1,晴後曇一時雨,8,1
2017/3/2,木,14.3,8,2017/3/2 13:41,8,1,7.5,8,2017/3/2 23:47,8,1,曇時々雨後晴,8,1,曇時々晴一時雨,8,1
2017/3/3,金,12.1,8,2017/3/3 14:38,8,1,6.1,8,2017/3/4 0:00,8,1,曇後晴,8,1,晴後薄曇,8,1
2017/3/4,土,14.1,8,2017/3/4 15:49,8,1,4.7,8,2017/3/4 06:51,8,1,薄曇時々晴,8,1,晴,8,1
2017/3/5,日,14.3,8,2017/3/5 16:20,8,1,5.5,8,2017/3/5 06:35,8,1,薄曇一時晴,8,1,曇時々晴,8,1
2017/3/6,月,14.0,8,2017/3/6 16:01,8,1,7.0,8,2017/3/6 23:55,8,1,曇,8,1,晴一時曇,8,1
2017/3/7,火,10.4,8,2017/3/7 12:42,8,1,2.8,8,2017/3/7 23:51,8,1,晴時々曇,8,1,晴,8,1
2017/3/8,水,9.1,8,2017/3/8 15:11,8,1,1.5,8,2017/3/8 05:41,8,1,晴後曇時々雨,8,1,快晴,8,1
2017/3/9,木,9.6,8,2017/3/9 17:26,8,1,3.1,8,2017/3/9 06:25,8,1,晴時々曇後一時雨,8,1,晴時々曇一時雨,8,1
2017/3/10,金,13.4,8,2017/3/10 14:40,8,1,4.8,8,2017/3/10 02:21,8,1,晴後時々曇,8,1,晴一時曇,8,1
2017/3/11,土,11.7,8,2017/3/11 14:11,8,1,4.7,8,2017/3/11 03:48,8,1,晴時々曇,8,1,晴後一時薄曇,8,1
2017/3/12,日,11.6,8,2017/3/12 16:11,8,1,4.0,8,2017/3/12 05:41,8,1,薄曇時々晴,8,1,薄曇,8,1
2017/3/13,月,13.2,8,2017/3/13 15:04,8,1,8.1,8,2017/3/13 02:14,8,1,曇一時雨,8,1,曇後一時雨,8,1
2017/3/14,火,13.3,8,2017/3/14 13:14,8,1,5.7,8,2017/3/15 0:00,8,1,曇時々晴,8,1,晴一時曇,8,1
2017/3/15,水,11.6,8,2017/3/15 13:21,8,1,3.5,8,2017/3/15 06:46,8,1,晴時々雨,8,1,晴一時雨後時々曇,8,1
2017/3/16,木,12.3,8,2017/3/16 14:01,8,1,5.7,8,2017/3/16 06:30,8,1,曇一時晴,8,1,薄曇後晴,8,1
2017/3/17,金,12.4,8,2017/3/17 12:21,8,1,4.5,8,2017/3/17 06:17,8,1,晴,8,1,快晴,8,1
2017/3/18,土,12.8,8,2017/3/18 15:37,8,1,5.3,8,2017/3/18 05:28,8,1,曇一時晴,8,1,晴,8,1
2017/3/19,日,14.1,8,2017/3/19 18:09,8,1,5.8,8,2017/3/19 06:21,8,1,晴,8,1,晴一時薄曇,8,1
2017/3/20,月,16.5,8,2017/3/20 14:58,8,1,7.5,8,2017/3/20 06:34,8,1,晴後薄曇,8,1,雨一時曇,8,1
2017/3/21,火,12.8,8,2017/3/21 14:29,8,1,7.9,8,2017/3/21 23:57,8,1,雨後一時晴,8,1,晴,8,1
2017/3/22,水,13.7,8,2017/3/22 15:22,8,1,5.3,8,2017/3/22 06:08,8,1,薄曇一時晴,8,1,薄曇,8,1
2017/3/23,木,12.8,8,2017/3/23 14:20,8,1,7.2,8,2017/3/23 04:28,8,1,曇,8,1,薄曇後一時晴,8,1
2017/3/24,金,12.0,8,2017/3/24 14:54,8,1,6.3,8,2017/3/24 22:11,8,1,晴後一時薄曇,8,1,曇,8,1
2017/3/25,土,11.2,8,2017/3/25 14:49,8,1,5.4,8,2017/3/25 06:05,8,1,薄曇,8,1,晴一時薄曇,8,1
2017/3/26,日,13.9,8,2017/3/26 11:23,8,1,6.9,8,2017/3/26 04:05,8,1,曇後時々雨,8,1,曇時々雨,8,1
2017/3/27,月,14.1,8,2017/3/27 14:18,8,1,7.6,8,2017/3/27 23:02,8,1,晴一時曇,8,1,晴,8,1
2017/3/28,火,14.3,8,2017/3/28 14:11,8,1,5.7,8,2017/3/28 04:43,8,1,晴後一時雨,8,1,晴後時々薄曇,8,1
2017/3/29,水,13.6,8,2017/3/29 15:48,8,1,7.5,8,2017/3/29 05:26,8,1,晴一時曇,8,1,曇,8,1
2017/3/30,木,18.5,8,2017/3/30 15:51,8,1,10.8,8,2017/3/30 05:55,8,1,晴時々曇,8,1,晴後一時曇,8,1
2017/3/31,金,13.3,8,2017/3/31 00:10,8,1,6.5,8,2017/3/31 19:16,8,1,曇後雨,8,1,雨,8,1
2017/4/1,土,12.7,8,2017/4/1 15:32,8,1,6.7,8,2017/4/1 02:12,8,1,曇一時雨後晴,8,1,快晴,8,1
2017/4/2,日,15.4,8,2017/4/2 14:39,8,1,6.0,8,2017/4/2 05:21,8,1,快晴,8,1,快晴,8,1
2017/4/3,月,17.2,8,2017/4/3 15:48,8,1,6.2,8,2017/4/3 06:01,8,1,快晴,8,1,快晴,8,1
2017/4/4,火,17.4,8,2017/4/4 14:59,8,1,8.9,8,2017/4/4 04:52,8,1,晴後一時薄曇,8,1,薄曇一時晴,8,1
2017/4/5,水,19.1,8,2017/4/5 15:08,8,1,11.6,8,2017/4/5 04:53,8,1,薄曇,8,1,曇一時晴,8,1
2017/4/6,木,19.4,8,2017/4/6 10:44,8,1,14.1,8,2017/4/6 01:39,8,1,曇後時々雨,8,1,雨,8,1
2017/4/7,金,18.9,8,2017/4/7 18:17,8,1,15.5,8,2017/4/7 04:06,8,1,曇時々雨,8,1,雨時々曇,8,1
2017/4/8,土,19.7,8,2017/4/8 13:22,8,1,16.9,8,2017/4/8 03:52,8,1,雨時々曇、霧を伴う,8,1,曇時々雨、霧を伴う,8,1
2017/4/9,日,18.3,8,2017/4/9 09:45,8,1,10.9,8,2017/4/9 23:19,8,1,曇一時雨,8,1,晴後薄曇,8,1
2017/4/10,月,16.8,8,2017/4/10 13:45,8,1,9.0,8,2017/4/10 04:47,8,1,曇,8,1,雨時々曇、大風を伴う,8,1
2017/4/11,火,14.1,8,2017/4/12 0:00,8,1,11.4,8,2017/4/11 05:51,8,1,雨一時曇、大風を伴う,8,1,曇一時雨,8,1
2017/4/12,水,16.9,8,2017/4/12 13:37,8,1,9.1,8,2017/4/12 23:58,8,1,曇後晴,8,1,晴一時薄曇,8,1
2017/4/13,木,17.8,8,2017/4/13 13:08,8,1,7.6,8,2017/4/13 05:55,8,1,晴,8,1,快晴,8,1
2017/4/14,金,20.9,8,2017/4/14 15:21,8,1,10.6,8,2017/4/14 05:55,8,1,快晴,8,1,快晴,8,1
2017/4/15,土,21.8,8,2017/4/15 14:12,8,1,15.5,8,2017/4/15 05:43,8,1,曇一時雨,8,1,曇後晴,8,1
2017/4/16,日,22.3,8,2017/4/16 14:00,8,1,14.4,8,2017/4/16 05:05,8,1,晴一時薄曇,8,1,晴後薄曇,8,1
2017/4/17,月,21.4,8,2017/4/17 10:08,8,1,16.2,8,2017/4/17 03:28,8,1,曇後雨,8,1,大雨一時晴,8,1
2017/4/18,火,21.4,8,2017/4/18 14:21,8,1,15.7,8,2017/4/19 0:00,8,1,晴一時曇,8,1,晴後一時曇,8,1
2017/4/19,水,20.9,8,2017/4/19 14:53,8,1,12.9,8,2017/4/19 23:44,8,1,晴,8,1,快晴,8,1
2017/4/20,木,17.4,8,2017/4/20 13:46,8,1,11.2,8,2017/4/20 05:20,8,1,曇一時晴,8,1,曇一時晴,8,1
2017/4/21,金,18.5,8,2017/4/21 17:08,8,1,14.2,8,2017/4/21 04:06,8,1,曇時々雨後一時晴,8,1,曇一時晴,8,1
2017/4/22,土,20.0,8,2017/4/22 12:49,8,1,11.0,8,2017/4/22 23:28,8,1,薄曇時々晴,8,1,晴,8,1
2017/4/23,日,19.3,8,2017/4/23 16:49,8,1,9.7,8,2017/4/23 03:50,8,1,晴,8,1,快晴,8,1
2017/4/24,月,22.6,8,2017/4/24 13:32,8,1,11.7,8,2017/4/24 03:54,8,1,晴後一時曇,8,1,曇時々晴,8,1
2017/4/25,火,22.0,8,2017/4/25 12:55,8,1,14.8,8,2017/4/25 05:33,8,1,晴後曇,8,1,曇,8,1
2017/4/26,水,18.3,8,2017/4/26 00:43,8,1,14.8,8,2017/4/27 0:00,8,1,雨,8,1,雨時々曇,8,1
2017/4/27,木,19.3,8,2017/4/27 13:14,8,1,12.7,8,2017/4/27 05:34,8,1,薄曇,8,1,薄曇後晴,8,1
2017/4/28,金,20.7,8,2017/4/28 13:45,8,1,11.0,8,2017/4/28 05:08,8,1,快晴,8,1,晴,8,1
2017/4/29,土,21.9,8,2017/4/29 12:34,8,1,14.4,8,2017/4/29 05:24,8,1,晴後一時雨、雷を伴う,8,1,快晴,8,1
2017/4/30,日,23.7,8,2017/4/30 13:37,8,1,12.7,8,2017/4/30 05:10,8,1,快晴,8,1,晴,8,1
2017/5/1,月,26.2,8,2017/5/1 13:44,8,1,14.6,8,2017/5/1 23:29,8,1,曇時々晴,8,1,快晴,8,1
2017/5/2,火,22.4,8,2017/5/2 17:25,8,1,11.9,8,2017/5/2 05:30,8,1,晴後薄曇,8,1,薄曇,8,1
2017/5/3,水,23.2,8,2017/5/3 12:58,8,1,15.8,8,2017/5/3 01:13,8,1,曇,8,1,晴,8,1
2017/5/4,木,25.3,8,2017/5/4 11:59,8,1,15.8,8,2017/5/4 05:29,8,1,晴後時々曇,8,1,曇後時々晴,8,1
2017/5/5,金,23.9,8,2017/5/5 14:03,8,1,17.7,8,2017/5/5 05:20,8,1,晴一時曇,8,1,晴後曇,8,1
2017/5/6,土,22.7,8,2017/5/6 11:48,8,1,18.1,8,2017/5/6 21:41,8,1,曇一時雨,8,1,曇一時晴,8,1
2017/5/7,日,24.1,8,2017/5/7 13:04,8,1,17.9,8,2017/5/7 06:43,8,1,薄曇後晴,8,1,快晴,8,1
2017/5/8,月,25.8,8,2017/5/8 13:23,8,1,17.2,8,2017/5/8 05:21,8,1,晴,8,1,薄曇,8,1
2017/5/9,火,22.6,8,2017/5/9 13:06,8,1,14.7,8,2017/5/10 0:00,8,1,曇後雨,8,1,雨後曇,8,1
2017/5/10,水,23.1,8,2017/5/10 12:39,8,1,14.7,8,2017/5/10 00:03,8,1,曇後一時雨,8,1,曇時々晴,8,1
2017/5/11,木,24.1,8,2017/5/11 11:56,8,1,16.9,8,2017/5/11 04:59,8,1,晴後一時薄曇,8,1,薄曇後時々晴,8,1
2017/5/12,金,27.1,8,2017/5/12 13:41,8,1,17.6,8,2017/5/12 05:29,8,1,晴後曇,8,1,雨一時曇,8,1
2017/5/13,土,19.8,8,2017/5/13 18:10,8,1,15.7,8,2017/5/13 04:08,8,1,雨時々曇,8,1,曇一時晴,8,1
2017/5/14,日,24.2,8,2017/5/14 13:00,8,1,16.1,8,2017/5/14 05:04,8,1,晴一時曇,8,1,薄曇一時晴,8,1
2017/5/15,月,23.9,8,2017/5/15 11:00,8,1,18.0,8,2017/5/15 23:52,8,1,薄曇,8,1,薄曇後晴,8,1
2017/5/16,火,20.3,8,2017/5/16 09:39,8,1,15.6,8,2017/5/16 04:55,8,1,薄曇一時晴,8,1,曇,8,1
2017/5/17,水,23.5,8,2017/5/17 14:43,8,1,15.9,8,2017/5/17 03:52,8,1,曇時々晴,8,1,晴,8,1
2017/5/18,木,23.7,8,2017/5/18 17:37,8,1,15.0,8,2017/5/18 05:21,8,1,快晴,8,1,快晴,8,1
2017/5/19,金,26.2,8,2017/5/19 15:03,8,1,16.5,8,2017/5/19 04:48,8,1,快晴,8,1,快晴,8,1
2017/5/20,土,27.7,8,2017/5/20 15:11,8,1,18.6,8,2017/5/20 05:01,8,1,晴,8,1,薄曇時々晴,8,1
2017/5/21,日,26.1,8,2017/5/21 13:58,8,1,19.9,8,2017/5/21 05:25,8,1,薄曇,8,1,薄曇時々晴,8,1
2017/5/22,月,25.8,8,2017/5/22 14:09,8,1,20.1,8,2017/5/22 04:52,8,1,晴,8,1,晴,8,1
2017/5/23,火,26.5,8,2017/5/23 12:29,8,1,20.0,8,2017/5/23 02:32,8,1,晴一時薄曇,8,1,曇後時々雨,8,1
2017/5/24,水,23.6,8,2017/5/24 14:57,8,1,19.5,8,2017/5/25 0:00,8,1,雨時々曇,8,1,雨,8,1
2017/5/25,木,22.8,8,2017/5/25 15:47,8,1,18.4,8,2017/5/25 07:20,8,1,雨後曇,8,1,曇,8,1
2017/5/26,金,27.6,8,2017/5/26 14:21,8,1,18.8,8,2017/5/26 23:59,8,1,晴一時曇,8,1,晴一時曇,8,1
2017/5/27,土,23.7,8,2017/5/27 14:54,8,1,16.4,8,2017/5/27 05:10,8,1,晴後一時曇,8,1,晴一時曇,8,1
2017/5/28,日,23.9,8,2017/5/28 18:35,8,1,16.4,8,2017/5/28 05:20,8,1,晴,8,1,薄曇時々晴,8,1
2017/5/29,月,27.9,8,2017/5/29 13:44,8,1,18.8,8,2017/5/29 04:28,8,1,快晴,8,1,晴後一時薄曇,8,1
2017/5/30,火,27.7,8,2017/5/30 17:09,8,1,21.4,8,2017/5/30 06:16,8,1,晴時々薄曇,8,1,薄曇,8,1
2017/5/31,水,26.9,8,2017/5/31 10:47,8,1,21.6,8,2017/5/31 23:56,8,1,薄曇,8,1,曇一時雨,8,1
2017/6/1,木,28.0,8,2017/6/1 13:59,8,1,17.8,8,2017/6/1 23:59,8,1,曇一時晴,8,1,曇時々雨、雷を伴う,8,1
2017/6/2,金,25.8,8,2017/6/2 14:25,8,1,17.2,8,2017/6/2 23:20,8,1,曇後晴,8,1,晴,8,1
2017/6/3,土,23.4,8,2017/6/3 15:45,8,1,15.5,8,2017/6/3 04:23,8,1,晴一時薄曇,8,1,晴時々薄曇,8,1
2017/6/4,日,25.1,8,2017/6/4 15:08,8,1,16.2,8,2017/6/4 04:40,8,1,晴,8,1,晴,8,1
2017/6/5,月,25.8,8,2017/6/5 15:52,8,1,15.9,8,2017/6/5 05:00,8,1,晴,8,1,晴,8,1
2017/6/6,火,25.4,8,2017/6/6 13:35,8,1,17.0,8,2017/6/6 04:55,8,1,晴後薄曇,8,1,曇後時々雨,8,1
2017/6/7,水,22.4,8,2017/6/7 02:00,8,1,18.0,8,2017/6/7 21:02,8,1,雨,8,1,曇時々雨,8,1
2017/6/8,木,24.3,8,2017/6/8 18:15,8,1,18.7,8,2017/6/8 02:17,8,1,曇一時雨後一時晴,8,1,晴一時曇,8,1
2017/6/9,金,28.1,8,2017/6/9 15:24,8,1,17.8,8,2017/6/9 04:40,8,1,薄曇時々晴,8,1,晴,8,1
2017/6/10,土,28.8,8,2017/6/10 14:30,8,1,19.6,8,2017/6/10 03:30,8,1,薄曇一時晴,8,1,曇,8,1
2017/6/11,日,24.4,8,2017/6/11 16:46,8,1,18.6,8,2017/6/11 23:45,8,1,曇一時雨,8,1,晴後薄曇,8,1
2017/6/12,月,23.9,8,2017/6/12 11:47,8,1,16.7,8,2017/6/12 04:50,8,1,曇,8,1,薄曇後一時晴,8,1
2017/6/13,火,23.5,8,2017/6/13 18:20,8,1,16.0,8,2017/6/13 04:35,8,1,薄曇一時晴,8,1,曇後一時晴,8,1
2017/6/14,水,24.6,8,2017/6/14 16:02,8,1,16.7,8,2017/6/14 05:11,8,1,晴,8,1,晴,8,1
2017/6/15,木,27.1,8,2017/6/15 15:16,8,1,18.8,8,2017/6/15 04:29,8,1,晴,8,1,晴,8,1
2017/6/16,金,27.3,8,2017/6/16 16:56,8,1,19.6,8,2017/6/16 23:47,8,1,晴時々薄曇,8,1,晴,8,1
2017/6/17,土,27.9,8,2017/6/17 14:40,8,1,17.7,8,2017/6/17 04:54,8,1,晴後薄曇,8,1,薄曇,8,1
2017/6/18,日,28.0,8,2017/6/18 15:23,8,1,20.9,8,2017/6/18 03:01,8,1,曇後一時晴,8,1,晴時々曇,8,1
2017/6/19,月,29.3,8,2017/6/19 13:08,8,1,21.0,8,2017/6/19 05:10,8,1,晴,8,1,薄曇一時晴,8,1
2017/6/20,火,27.8,8,2017/6/20 12:09,8,1,21.9,8,2017/6/20 04:47,8,1,曇,8,1,雨一時曇,8,1
2017/6/21,水,25.3,8,2017/6/21 18:00,8,1,19.0,8,2017/6/21 06:52,8,1,大雨後時々曇,8,1,薄曇,8,1
2017/6/22,木,26.4,8,2017/6/22 15:20,8,1,20.0,8,2017/6/22 04:00,8,1,薄曇,8,1,晴一時曇,8,1
